ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
DE0006062144,Equities,COVESTRO,,58'040,3'259'518
US22304C1009,Equities,COVETRUS RG,,105'300,1'916'004
FR0000045072,Equities,CREDIT AGRICOLE,,371'555,4'831'629
IE0001827041,Equities,CRH PLC RG,,229'286,11'052'079
GB00BJFFLV09,Equities,CRODA INTL RG,,14'170,1'761'845
US2283681060,Equities,CROWN HOLDINGS RG,,6'726,677'923
AU000000CWN6,Equities,CROWN RESORTS RG,,42'504,336'756
US22788C1053,Equities,CRWDSTRIK HLDG RG-A,,9'596,1'790'210
CH0012138530,Equities,CS GROUP N,,1'874'605,16'631'496
AU000000CSL8,Equities,CSL RG,,53'888,10'378'179
US1264081035,Equities,CSX RG,,114'300,3'915'831
US2310211063,Equities,CUMMINS RG,,7'281,1'447'159
US1266501006,Equities,CVS HEALTH RG,,66'901,6'288'308
AU000000CBA7,Equities,CWTH BK AUSTRALI RG,,199'923,13'376'371
JP3311400000,Equities,CYBERAGENT RG,,81'200,1'229'717
US23331A1097,Equities,D R HORTON RG,,17'284,1'707'905
JP3493800001,Equities,DAI NIPPON PRINT RG,,44'600,1'020'917
JP3497400006,Equities,DAIFUKU RG,,20'700,1'539'591
JP3476480003,Equities,DAI-ICHI LIFE HL RG,,203'500,3'744'448
JP3475350009,Equities,DAIICHI SANKYO RG,,354'900,8'213'702
JP3481800005,Equities,DAIKIN INDUSTRIE RG,,50'400,10'404'272
DE000DTR0CK8,Equities,DAIM TR HLD I 21 RG,,123'614,4'162'709
DE0007100000,Equities,DAIMLER N,,252'117,17'656'772
JP3502200003,Equities,DAIWA SEC GRP RG,,290'100,1'489'014
US2358511028,Equities,DANAHER RG,,32'574,9'764'951
FR0000120644,Equities,DANONE,,192'373,10'881'379
DK0010274414,Equities,DANSKE BANK RG,,71'075,1'118'404
US2371941053,Equities,DARDEN RESTAURAN RG,,6'616,908'083
FR0014004L86,Equities,DASSAULT AVIA,,7'190,707'749
FR0014003TT8,Equities,DASSAULT SYST,,199'719,10'825'073
US23804L1035,Equities,DATADOG RG-A,,9'723,1'577'896
NL0015435975,Equities,DAV CAM MIL RG,,157'033,2'091'084
US23918K1088,Equities,DAVITA RG,,3'362,348'479
SG1L01001701,Equities,DBS GROUP HLDGS RG,,203'481,4'491'504
IE0002424939,Equities,DCC RG,,9'970,744'149
US2435371073,Equities,DECKERS OUTDOOR RG,,4'848,1'618'085
US2441991054,Equities,DEERE & CO RG,,14'934,4'665'743
DE000A2E4K43,Equities,DELIVERY HERO RG,,48'667,4'941'825
US24703L2025,Equities,DELL TECH RG -C,,14'131,723'215
US2473617023,Equities,DELTA AIR LINES RG,,7'870,280'233
DK0060738599,Equities,DEMANT RG,,11'141,520'109
US24869P1049,Equities,DENNY'S RG,,180'964,2'638'166
JP3551500006,Equities,DENSO RG,,87'700,6'612'322
US24906P1093,Equities,DENTSPLY SIRONA RG,,11'221,570'398
JP3551520004,Equities,DENTSU GRP RG,,44'400,1'440'370
DE0005140008,Equities,DEUTSCHE BANK N,,620'889,7'088'323
DE0005810055,Equities,DEUTSCHE BOERSE N,,55'947,8'527'392
DE0005552004,Equities,DEUTSCHE POST N,,291'919,17'101'921
DE0005557508,Equities,DEUTSCHE TELEKOM,,980'641,16'562'443
US25179M1036,Equities,DEVON ENERGY RG,,32'607,1'308'720
US2521311074,Equities,DEXCOM RG,,4'905,2'399'732
GB0002374006,Equities,DIAGEO RG,,237'356,11'822'362
US25278X1090,Equities,DIAMONDBACK ENG RG,,8'612,846'280
IT0003492391,Equities,DIASORIN N,,7'229,1'254'267
JP3548600000,Equities,DISCO CORP RG,,5'800,1'613'097
US2547091080,Equities,DISCOVER FNCL SR RG,,15'183,1'598'656
US25470F1049,Equities,DISCOVERY-A RG,,8'144,174'676
US25470F3029,Equities,DISCOVERY-C RG,,15'853,330'778
US25470M1099,Equities,DISH NETWORK RG-A,,12'203,360'693
NO0010161896,Equities,DNB BK RG,,95'907,2'001'736
US2561631068,Equities,DOCUSIGN RG,,9'878,1'370'842
US2566771059,Equities,DOLLAR GENERAL RG,,11'829,2'541'774
US2567461080,Equities,DOLLAR TREE RG,,11'403,1'459'981
CA25675T1075,Equities,DOLLARAMA RG,,14'921,681'405
US25746U1097,Equities,DOMINION ENERGY RG,,40'989,2'933'990
AU000000DMP0,Equities,DOMINO'S PIZZA E RG,,6'932,542'007
US25754A2015,Equities,DOMINO'S PIZZA RG,,1'874,963'591
US25809K1051,Equities,DOORDASH RG-A,,5'461,740'895
US2600031080,Equities,DOVER CORP RG,,7'299,1'207'728
US2605571031,Equities,DOW RG,,37'810,1'954'037
US26142R1041,Equities,DRAFTKINGS RG-A,,16'018,400'919
US26210C1045,Equities,DROPBOX-A RG,,15'646,349'839
NL0000009827,Equities,DSM RG,,52'508,10'772'522
DK0060079531,Equities,DSV BR/RG,,21'031,4'475'450
DE0008232125,Equities,DT LUFTHANSA N,,179'858,1'151'715
US2333311072,Equities,DTE ENERGY RG,,9'759,1'062'939
US26441C2044,Equities,DUKE ENERGY RG,,39'004,3'727'988
US26614N1028,Equities,DUPONT DE NEMOU RG,,26'518,1'951'796
US2681501092,Equities,DYNATRACE RG,,9'540,524'585
DE000ENAG999,Equities,E.ON N,,674'467,8'520'447
JP3783600004,Equities,EAST JAPAN RAILW RG,,61'400,3'436'205
US2774321002,Equities,EASTMAN CHEMICAL RG,,6'934,763'899
IE00B8KQN827,Equities,EATON CORP -NPV- RG,,20'209,3'182'209
US2786421030,Equities,EBAY RG,,32'957,1'996'913
US2788651006,Equities,ECOLAB INC RG,,13'054,2'790'249
FR0010908533,Equities,EDENRED,,74'980,3'151'934
FR0010242511,Equities,EDF,,142'299,1'523'102
US2810201077,Equities,EDISON INTL RG,,19'251,1'197'142
ES0127797019,Equities,EDP RENOVAVEIS BR,,86'570,1'964'438
PTEDP0AM0009,Equities,EDP-ENERGIAS N,,833'944,4'175'328
US28176E1082,Equities,EDWARDS LIFESCNS RG,,31'602,3'730'284
FR0000130452,Equities,EIFFAGE,,25'025,2'345'619
JP3160400002,Equities,EISAI CO LTD RG,,48'100,2'485'604
US28414H1032,Equities,ELANC ANIML HLTH RG,,21'936,567'231
SE0016589188,Equities,ELECTROLUX RG-B,,22'486,496'711
US2855121099,Equities,ELECTRONIC ARTS RG,,14'428,1'733'967
US5324571083,Equities,ELI LILLY & CO RG,,41'223,10'374'916
BE0003822393,Equities,ELIA GROUP,,8'824,1'057'854
FI0009007884,Equities,ELISA-A RG,,14'656,821'864
SE0016828511,Equities,EMBRACER GRP RG-B,,47'990,466'101
CA2908761018,Equities,EMERA RG,,13'139,599'172
US2910111044,Equities,EMERSON ELECTRIC RG,,30'308,2'567'379
CA2918434077,Equities,EMPIRE NONVTG RG-A,,8'423,234'160
ES0130960018,Equities,ENAGAS BR,,74'770,1'580'463
CA29250N1050,Equities,ENBRIDGE RG,,102'703,3'660'437
AU0000154833,Equities,ENDEAVOUR GRP RG,,151'262,675'373
ES0130670112,Equities,ENDESA BR,,95'419,1'997'160
IT0003128367,Equities,ENEL N,,2'397'119,17'500'843
JP3386450005,Equities,ENEOS HLDGS RG,,625'600,2'129'978
US2927651040,Equities,ENERPCTOOLGRP RG-A,,145'526,2'689'047
US29275Y1029,Equities,ENERSYS RG,,47'016,3'386'822
FR0010208488,Equities,ENGIE,,548'696,7'398'937
IT0003132476,Equities,ENI N,,743'264,9'411'114
US29355A1079,Equities,ENPHASE ENERGY RG,,6'484,1'080'791
IM00B5VQMV65,Equities,ENTAIN RG,,59'414,1'212'779
US29362U1043,Equities,ENTEGRIS RG,,6'904,871'749
US29364G1031,Equities,ENTERGY RG,,10'188,1'045'707
US26875P1012,Equities,EOG RESOURCES RG,,29'601,2'395'830
US29414B1044,Equities,EPAM SYSTEMS RG,,2'871,1'748'606
SE0015658109,Equities,EPIROC RG-A,,68'458,1'579'048
SE0015658117,Equities,EPIROC RG-B,,39'878,769'329
SE0012853455,Equities,EQT RG,,30'420,1'527'143
US2944291051,Equities,EQUIFAX INC RG,,6'177,1'647'873
NO0010096985,Equities,EQUINOR RG,,101'523,2'474'557
US29452E1010,Equities,EQUITABLE HLDG RG,,18'454,551'343
SE0000108656,Equities,ERICSSON-B RG,,296'576,2'978'377
US29530P1021,Equities,ERIE INDEMNITY-A,,1'275,223'816
AT0000652011,Equities,ERSTE GROUP BANK,,103'295,4'425'696
US29670G1022,Equities,ESSENTIAL UTIL RG,,11'634,569'131
FR0000121667,Equities,ESSILORLUXOTT,,84'465,16'387'102
SE0009922164,Equities,ESSITY AKTIE-B RG,,61'943,1'841'448
US5184391044,Equities,ESTEE LAUDER RG-A,,11'815,3'985'291
US29786A1060,Equities,ETSY RG,,6'417,1'280'109
FR0000121121,Equities,EURAZEO,,12'152,967'021
FR0014000MR3,Equities,EUROFINS SCIENTIFIC,,40'120,4'522'896
NL0006294274,Equities,EURONEXT RG,,25'741,2'433'801
BMG3223R1088,Equities,EVEREST RE RG,,1'985,495'421
US30040W1080,Equities,EVERSOURCE ENERG RG,,17'422,1'444'222
AU000000EVN4,Equities,EVOLUTION MIN RG,,204'412,549'777
SE0012673267,Equities,EVOLUTION RG,,17'464,2'260'523
DE000EVNK013,Equities,EVONIK INDUSTR N,,61'786,1'822'654
GB00B71N6K86,Equities,EVRAZ RG,,51'516,382'475
US30063P1057,Equities,EXACT SCIENCES RG,,8'858,628'163
US30161N1019,Equities,EXELON RG,,49'575,2'609'034
NL0012059018,Equities,EXOR RG,,32'580,2'665'538
US30212P3038,Equities,EXPEDIA GROUP RG,,7'366,1'212'908
US3021301094,Equities,EXPEDIT INTL WAS RG,,8'623,1'055'096
GB00B19NLV48,Equities,EXPERIAN RG,,93'809,4'204'779
US30231G1022,Equities,EXXON MOBIL RG,,214'637,11'966'714
US3156161024,Equities,F5 RG,,3'087,688'301
US3030751057,Equities,FACTSET RESH SYS RG,,1'924,852'001
US3032501047,Equities,FAIR ISAAC RG,,1'461,577'297
CA3039011026,Equities,FAIRFAX FINL HLDGS,,1'340,601'447
JP3802400006,Equities,FANUC RG,,38'800,7'484'668
JP3802300008,Equities,FAST RETAILING RG,,11'800,6'097'738
US3119001044,Equities,FASTENAL RG,,29'178,1'703'069
FR0000121147,Equities,FAURECIA,,34'929,1'513'912
FR0013451333,Equities,FDJ,,27'651,1'115'664
US31428X1063,Equities,FEDEX RG,,12'821,3'021'395
JE00BJVNSS43,Equities,FERGUSON RG,,22'631,3'647'538
NL0011585146,Equities,FERRARI RG,,37'867,8'926'250
ES0118900010,Equities,FERROVIAL,,145'868,4'165'489
US31620R3030,Equities,FIDELITY NAT FIN,,13'928,662'190
US31620M1062,Equities,FIDELITY NATIONA RG,,31'316,3'114'440
US3167731005,Equities,FIFTH THIRD BANC RG,,35'019,1'389'574
IT0000072170,Equities,FINECOBANK N,,183'223,2'930'309
US33616C1009,Equities,FIRST REPUBLIC RG,,8'961,1'686'116
US3364331070,Equities,FIRST SOLAR RG,,40'742,3'235'560
US33768G1076,Equities,FIRSTCASH HLDGS RG,,53'081,3'618'167
US3379321074,Equities,FIRSTENERGY RG,,27'603,1'046'008
US3377381088,Equities,FISERV INC RG,,30'216,2'857'474
NZFAPE0001S2,Equities,FISH & PAYK HEAL RG,,65'551,1'339'620
US3390411052,Equities,FLEETCOR TCHNGY RG,,3'995,814'788
US3434121022,Equities,FLUOR RG,,216'387,4'883'678
IE00BWT6H894,Equities,FLUTTER ENTMT RG,,49'008,7'058'437
US3024913036,Equities,FMC CORP RG,,6'601,660'934
US3453708600,Equities,FORD MOTOR RG,,198'938,3'764'819
US3463751087,Equities,FORMFACTOR RG,,102'977,4'289'793
AU000000FMG4,Equities,FORTESCUE METALS RG,,189'443,2'410'794
US34959E1091,Equities,FORTINET RG,,7'038,2'304'715
CA3495531079,Equities,FORTIS RG,,23'889,1'051'662
US34959J1088,Equities,FORTIVE RG,,17'142,1'191'568
US34964C1062,Equities,FORTN BRND HOM S RG,,7'036,685'320
FI0009007132,Equities,FORTUM RG,,45'636,1'276'254
US35137L1052,Equities,FOX RG-A-WI,,16'396,551'257
US35137L2043,Equities,FOX RG-B-WI,,7'870,245'742
CA3518581051,Equities,FRANCO-NEVADA RG,,9'689,1'222'653
US3546131018,Equities,FRANKLIN RESOURC RG,,14'989,457'381
US35671D8570,Equities,FREEPORT MCMORAN RG,,74'429,2'829'961
DE0005785604,Equities,FRESENIUS,,125'822,4'615'158
DE0005785802,Equities,FRESENIUS MEDIC,,61'611,3'647'751
DE000A3E5D64,Equities,FUCHS PETR PREF RG,,19'908,823'231
JP3820000002,Equities,FUJI ELECTRIC RG,,25'500,1'267'088
JP3814000000,Equities,FUJIFILM HOLDING RG,,73'000,4'924'649
JP3818000006,Equities,FUJITSU RG,,39'800,6'213'227
US36118L1061,Equities,FUTU HLDG SP ADR-A,,5'600,220'936
HK0027032686,Equities,GALAXY ENTERTAIN RG,,248'000,1'170'939
CH0360674466,Equities,GALENICA N,,41'786,2'864'430
PTGAL0AM0009,Equities,GALP ENERGIA -B-,,150'586,1'329'385
CH0114405324,Equities,GARMIN N,,7'806,968'501
US3666511072,Equities,GARTNER RG,,4'241,1'291'875
US3614481030,Equities,GATX RG,,44'388,4'213'874
BE0003797140,Equities,GBL,,33'932,3'451'205
DE0006602006,Equities,GEA GROUP,,45'679,2'276'135
CH0030170408,Equities,GEBERIT N,,34'824,25'950'845
US3687361044,Equities,GENERAC HLDGS RG,,3'201,1'026'407
US3696043013,Equities,GENERAL ELECTRIC RG,,55'650,4'790'148
US3703341046,Equities,GENERAL MILLS RG,,30'738,1'887'107
US37045V1008,Equities,GENERAL MOTORS RG,,66'241,3'538'642
IT0000062072,Equities,GENERALI N,,332'483,6'418'138
US3695501086,Equities,GENL DYNAMICS CO RG,,12'047,2'288'297
DK0010272202,Equities,GENMAB RG,,6'824,2'500'290
SGXE21576413,Equities,GENTING SPORE RG,,685'300,358'950
US3724601055,Equities,GENUINE PARTS CO RG,,7'269,928'566
CA9611485090,Equities,GEORGE WESTON RG,,3'805,402'533
SE0000202624,Equities,GETINGE -B-,,23'030,915'709
FR0010533075,Equities,GETLINK,,132'182,1'994'162
CA36168Q1046,Equities,GFL ENVIRON RG-SV,,7'878,271'801
CA3759161035,Equities,GILDAN ACTIVEWEA RG,,9'884,382'363
US3755581036,Equities,GILEAD SCIENCES RG,,63'567,4'205'504
CH0010645932,Equities,GIVAUDAN N,,7'845,37'593'240
NO0010582521,Equities,GJENSIDIGE FORSI RG,,20'385,450'744
US3773221029,Equities,GLAUKOS RG,,61'989,2'510'028
GB0009252882,Equities,GLAXOSMITHKLINE RG,,512'116,10'153'809
US38141G1040,Equities,GOLDMAN SACHS GR RG,,17'214,6'000'119
US3886891015,Equities,GRAPHIC PACKGNG RG,,236'295,4'198'354
US3914161043,Equities,GREAT WESTN BANC RG,,121'520,3'760'151
CA39138C1068,Equities,GREAT-WEST LIFEC RG,,13'859,379'484
ES0171996087,Equities,GRIFOLS-A,,89'611,1'566'866
US40171V1008,Equities,GUIDEWIRE SOFTWA RG,,3'926,406'117
US4050241003,Equities,HAEMONETICS RG,,58'238,2'814'491
JP3766550002,Equities,HAKUHODO DY HLDG RG,,46'900,711'010
US4062161017,Equities,HALLIBURTON RG,,45'251,942'940
GB0004052071,Equities,HALMA RG,,38'541,1'522'039
JP3771800004,Equities,HAMAMATSU PHOTON RG,,28'200,1'637'768
HK0011000095,Equities,HANG SENG BK RG,,86'900,1'449'256
JP3774200004,Equities,HANKYU HANSHIN H RG,,46'000,1'188'360
US41068X1000,Equities,HANNON ARMS REIT RG,,77'869,3'768'882
DE0008402215,Equities,HANNOVER RUECK N,,17'840,3'089'783
GB00B1VZ0M25,Equities,HARGREAVES LANS RG,,36'084,603'402
US4165151048,Equities,HARTFORD FIN SER RG,,17'602,1'107'268
US4180561072,Equities,HASBRO INC RG,,6'726,623'748
US40412C1018,Equities,HCA HEALTHCARE RG,,12'985,3'039'693
US4228061093,Equities,HEICO RG,,2'221,291'853
US4228062083,Equities,HEICO-A RG,,3'714,434'913
DE0006047004,Equities,HEIDELBERGCEMENT I,,44'705,2'757'057
NL0000009165,Equities,HEINEKEN,,77'868,7'976'390
NL0000008977,Equities,HEINEKEN HOLDING BR,,34'010,2'859'709
US42328H1095,Equities,HELIOS TECH RG,,47'991,4'598'769
DE000A161408,Equities,HELLOFRESH I,,49'620,3'472'518
DE0006048408,Equities,HENKEL,,30'764,2'189'910
DE0006048432,Equities,HENKEL VZ I,,53'523,3'945'309
SE0000106270,Equities,HENNES & MAURITZ-B-,,72'946,1'307'294
US8064071025,Equities,HENRY SCHEIN RG,,6'931,489'616
FR0000052292,Equities,HERMES INTL,,9'304,14'807'702
US4278661081,Equities,HERSHEY RG,,7'373,1'299'714
US42809H1077,Equities,HESS RG,,14'163,955'329
SE0015961909,Equities,HEXAGON RG-B,,199'530,2'884'499
JP3783420007,Equities,HIKARI TSUSHIN RG,,4'200,588'539
GB00B0LCW083,Equities,HIKMA PHARM RG,,17'686,484'328
US43300A2033,Equities,HILTN WRLD HLDGS RG,,14'129,2'008'159
JP3792600003,Equities,HINO MOTORS RG,,57'700,432'804
JP3799000009,Equities,HIROSE ELECTRIC RG,,6'504,995'277
JP3787000003,Equities,HITACHI CONST MA RG,,21'600,568'267
JP3788600009,Equities,HITACHI LTD RG,,196'000,9'661'648
JP3786200000,Equities,HITACHI METALS RG,,43'100,726'721
HK0388045442,Equities,HK EX & CLEARING RG,,135'540,7'213'763
HK0000093390,Equities,HKT TRUST & HKT,,428'180,524'432
CH0012214059,Equities,HOLCIM N,,402'067,18'700'136
US4364401012,Equities,HOLOGIC RG,,12'883,898'688
US4370761029,Equities,HOME DEPOT RG,,53'505,20'232'186
JP3854600008,Equities,HONDA MOTOR RG,,330'200,8'438'916
US4385161066,Equities,HONEYWELL INTL RG,,35'002,6'649'816
HK0003000038,Equities,HONG KONG&CHINA RG,,1'249'262,1'772'448
IE00BQPVQZ61,Equities,HORIZON THERAP RG,,10'880,1'068'259
US4404521001,Equities,HORMEL FOODS RG,,15'263,678'795
JP3845770001,Equities,HOSHIZAKI RG,,10'900,746'019
US4432011082,Equities,HOWMET AEROSPC RG,,19'232,557'765
JP3837800006,Equities,HOYA RG,,74'800,10'126'485
US42824C1099,Equities,HP ENTERPRISE RG,,66'369,953'645
US40434L1052,Equities,HP RG,,60'902,2'090'341
GB0005405286,Equities,HSBC HLDG RG,,2'076'591,11'497'714
US4435731009,Equities,HUBSPOT RG,,2'264,1'359'723
US4448591028,Equities,HUMANA RG,,6'515,2'753'539
US4464131063,Equities,HUNTGTN INGLS IN RG,,1'995,339'446
US4461501045,Equities,HUNTINGTON BANCS RG,,75'126,1'055'515
SE0001662230,Equities,HUSQVARNA -B-,,43'533,634'591
CA4488112083,Equities,HYDRO ONE RG,,16'432,390'080
CA45075E1043,Equities,IA FINL CORP. RG,,5'380,280'890
US44891N2080,Equities,IAC/INTERACTIVE RG,,3'943,469'597
ES0144580Y14,Equities,IBERDROLA,,1'686'607,18'192'457
JP3148800000,Equities,IBIDEN RG,,21'200,1'147'358
US4592001014,Equities,IBM RG,,45'442,5'534'123
JP3142500002,Equities,IDEMITSU KOSAN RG,,41'875,973'119
US45167R1041,Equities,IDEX CORP RG,,3'880,835'453
US45168D1046,Equities,IDEXX LABS RG,,4'313,2'587'609
AU000000IEL5,Equities,IDP EDUCATION RG,,23'425,537'696
CA4495861060,Equities,IGM FINANCIAL RG,,4'494,147'885
BMG475671050,Equities,IHS MARKIT RG,,19'199,2'325'192
JP3131090007,Equities,IIDA GRP HLDGS RG,,29'553,625'741
US4523081093,Equities,ILLINOIS TOOL WO RG,,15'968,3'590'753
US4523271090,Equities,ILLUMINA RG,,7'438,2'578'293
NL0010801007,Equities,IMCD RG,,17'120,3'453'794
GB0004544929,Equities,IMPERIAL BRANDS RG,,96'328,1'921'680
CA4530384086,Equities,IMPERIAL OIL RG,,12'315,405'252
US45337C1027,Equities,INCYTE RG,,9'593,641'565
SE0000190126,Equities,IND.VAERDEN -A-,,13'895,403'283
SE0000107203,Equities,IND.VAERDEN -C-,,16'330,466'889
ES0148396007,Equities,INDITEX,,321'083,9'491'740
DE0006231004,Equities,INFINEON TECHNOLO N,,384'542,16'240'698
GB00BMJ6DW54,Equities,INFORMA RG,,151'589,966'440
NL0011821202,Equities,ING GROUP RG,,1'149'581,14'582'054
US45687V1061,Equities,INGERSOLL RAND RG,,20'546,1'158'237
JP3294460005,Equities,INPEX RG,,205'600,1'630'039
LU2290522684,Equities,INPOST RG,,57'817,634'901
US45784P1012,Equities,INSULET RG,,3'511,851'171
AU000000IAG3,Equities,INSURANCE AUST G RG,,281'265,793'742
CA45823T1066,Equities,INTACT FINANCIAL RG,,8'927,1'058'754
US4581401001,Equities,INTEL RG,,205'685,9'651'609
US45866F1049,Equities,INTERCON EXCHANG RG,,28'551,3'557'968
GB00BHJYC057,Equities,INTERCONT HOTELS RG,,18'542,1'092'883
US4606901001,Equities,INTERPUBLIC GROU RG,,20'133,686'990
GB0031638363,Equities,INTERTEK GROUP RG,,16'458,1'143'506
IT0000072618,Equities,INTESA SANPAOLO N,,4'852'999,11'434'769
US4595061015,Equities,INTL FLAVORS&FRA RG,,12'627,1'733'242
US4601461035,Equities,INTL PAPER RG,,18'914,809'629
US4612021034,Equities,INTUIT RG,,13'854,8'119'412
US46120E6023,Equities,INTUITIVE SURGIC RG,,18'098,5'924'854
SE0015811955,Equities,INV RG-A,,51'365,1'233'373
SE0015811963,Equities,INV RG-B,,185'442,4'250'334
BMG491BT1088,Equities,INVESCO RG,,17'188,360'513
IT0005090300,Equities,INWIT N,,100'960,1'117'242
US44980X1090,Equities,IPG PHOTONICS RG,,1'859,291'576
FR0010259150,Equities,IPSEN,,11'524,961'227
US46266C1053,Equities,IQVIA HOLDINGS RG,,9'715,2'497'453
US4642876555,Equities,ISH RUSS 2000,,22'430,4'546'232
JP3137200006,Equities,ISUZU MOTORS RG,,117'100,1'325'878
CH0244037112,Equities,ISWSSCEIFC-X0 N CHF,,330'843,685'260'471
JP3143000002,Equities,ITO EN RG,,10'700,511'361
JP3143600009,Equities,ITOCHU RG,,240'700,6'700'065
JP3143900003,Equities,ITOCHU TECHNO-SO RG,,19'300,565'023
CA46579R1047,Equities,IVANHOE MINES RG-A,,30'322,225'721
US4456581077,Equities,J.B.HUNT TRANSP RG,,4'295,799'897
US4262811015,Equities,JACK HENRY & ASS RG,,3'805,578'942
US46817M1071,Equities,JACKSN FINL RG-A,,1,20
US4698141078,Equities,JACOBS ENGIN GRO RG,,6'648,843'361
AU000000JHX1,Equities,JAMES HARDIE CUFS,,50'498,1'849'922
US47074L1052,Equities,JAMF HOLDING RG,,46'900,1'624'279
JP3705200008,Equities,JAPAN AIRLINES RG,,28'927,502'624
JP3183200009,Equities,JAPAN EXCHANGE RG,,103'900,2'070'038
JP3946750001,Equities,JAPAN POST BANK RG,,81'326,678'874
JP3726800000,Equities,JAPAN TOBACCO RG,,243'100,4'467'327
BMG507361001,Equities,JARDINE MATH.HOL RG,,24'581,1'232'058
IE00B4Q5ZN47,Equities,JAZZ PHARMACEUTI RG,,3'038,352'653
GB00BM8Q5M07,Equities,JD SPORTS FSN RG,,265'125,722'492
NL0014332678,Equities,JDE PEET'S BR RG,,29'081,816'592
PTJMT0AE0001,Equities,JERONIMO MARTINS RG,,85'072,1'771'779
JP3386030005,Equities,JFE HOLDINGS RG,,98'700,1'145'656
US8326964058,Equities,JM SMUCKER RG,,5'560,688'063
US4778391049,Equities,JOHN BEAN TECH RG,,22'958,3'212'196
IE00BY7QL619,Equities,JOHNSON CTR INT RG,,36'108,2'675'083
GB00BZ4BQC70,Equities,JOHNSON MATTHEY RG,,19'538,492'849
US4781601046,Equities,JOHNSON&JOHNSON RG,,133'464,20'803'091
JP3233250004,Equities,JP POST INSRAN RG,,40'100,586'980
US46625H1005,Equities,JPMORGAN CHASE RG,,151'496,21'857'934
JP3752900005,Equities,JPN POST HLDGS RG,,496'399,3'522'359
JP3385980002,Equities,JSR RG,,40'900,1'415'821
US48203R1041,Equities,JUNIPER NETWORKS RG,,16'146,525'345
NL0012015705,Equities,JUST EAT TAKEAW RG,,54'166,2'720'361
JP3210200006,Equities,KAJIMA RG,,90'200,942'793
JP3206000006,Equities,KAKAKU.COM RG,,27'000,655'857
JP3228600007,Equities,KANSAI EL POWER RG,,141'400,1'201'602
JP3229400001,Equities,KANSAI PAINT RG,,35'600,704'202
JP3205800000,Equities,KAO RG,,96'400,4'591'012
BE0003565737,Equities,KBC GR,,75'109,5'872'669
JP3496400007,Equities,KDDI RG,,326'600,8'688'023
JP3277800003,Equities,KEIO RG,,20'700,830'396
JP3278600006,Equities,KEISEI EL RAILWA RG,,26'000,639'795
US4878361082,Equities,KELLOGG RG,,13'050,765'986
US4884011002,Equities,KEMPER RG,,59'611,3'193'153
US4891701009,Equities,KENNAMETAL INC RG,,120'548,3'944'258
SG1U68934629,Equities,KEPPEL RG,,164'300,568'538
FR0000121485,Equities,KERING,,22'100,16'187'396
IE0004906560,Equities,KERRY GRP-A-,,47'807,5'609'917
FI0009000202,Equities,KESKO-B N,,28'145,855'634
US49271V1008,Equities,KEURIG DR PEPPER RG,,35'932,1'206'776
US4932671088,Equities,KEYCORP RG,,48'719,1'026'748
JP3236200006,Equities,KEYENCE CORP RG,,39'400,22'533'127
CA4932711001,Equities,KEYERA RG,,11'052,227'446
US49338L1035,Equities,KEYSIGHT TECHNOL RG,,9'329,1'755'359
JP3240400006,Equities,KIKKOMAN CORP RG,,29'600,2'264'776
