ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
JP3496400007,Equities,KDDI RG,,356'700,9'959'719
JP3277800003,Equities,KEIO RG,,22'500,763'608
JP3278600006,Equities,KEISEI EL RAILWA RG,,28'300,745'142
US4878361082,Equities,KELLOGG RG,,13'421,884'595
US4884011002,Equities,KEMPER RG,,73'398,3'341'065
US4891701009,Equities,KENNAMETAL INC RG,,144'113,3'208'000
SG1U68934629,Equities,KEPPEL RG,,165'100,826'848
FR0000121485,Equities,KERING,,23'252,10'917'234
IE0004906560,Equities,KERRY GRP-A-,,50'662,4'214'077
FI0009000202,Equities,KESKO-B N,,30'509,621'181
US49271V1008,Equities,KEURIG DR PEPPER RG,,40'977,1'351'939
US4932671088,Equities,KEYCORP RG,,49'069,790'844
JP3236200006,Equities,KEYENCE CORP RG,,43'000,15'503'981
CA4932711001,Equities,KEYERA RG,,11'052,223'305
US49338L1035,Equities,KEYSIGHT TECHNOL RG,,9'528,1'508'034
JP3240400006,Equities,KIKKOMAN CORP RG,,31'900,1'552'361
US4943681035,Equities,KIMBERLY-CLARK RG,,17'763,2'230'960
US49456B1017,Equities,KINDER MORGAN RG-P,,107'180,1'792'866
GB0033195214,Equities,KINGFISHER RG,,215'653,566'652
IE0004927939,Equities,KINGSPAN GRP RG,,49'557,2'475'059
SE0015810247,Equities,KINNEVIK RG-B,,26'424,335'993
CA4969024047,Equities,KINROSS GOLD RG,,68'605,258'587
JP3260800002,Equities,KINTETSU HLDG RG,,37'700,1'151'257
US4972661064,Equities,KIRBY RG,,71'151,4'236'090
JP3258000003,Equities,KIRIN HOLDINGS RG,,183'800,2'591'793
US48251W1045,Equities,KKR & CO RG,,29'404,1'262'837
US4824801009,Equities,KLA RG,,7'461,2'602'607
US4990491049,Equities,KNGHT-SWFT RG-A,,8'213,398'246
DE000KBX1006,Equities,KNORR-BREMSE I,,23'603,1'189'542
JP3301100008,Equities,KOBAYASHI PHARM RG,,11'700,740'826
JP3291200008,Equities,KOBE BUSSAN RG,,33'000,876'992
JP3283460008,Equities,KOEI TECMO HLDG RG,,25'760,432'066
JP3284600008,Equities,KOITO MFG RG,,45'800,638'125
JP3304200003,Equities,KOMATSU RG,,205'300,4'140'193
NL0011794037,Equities,KON AH DEL BR RG,,323'995,8'586'627
JP3300200007,Equities,KONAMI GROUP RG,,20'500,858'165
FI0009013403,Equities,KONE-B RG,,37'967,1'810'736
NO0003043309,Equities,KONGSBERG GRUPPE RG,,9'903,386'543
NL0000009082,Equities,KONINKLIJKE KPN BR,,1'058'769,3'021'349
JP3283650004,Equities,KOSE RG,,7'300,738'127
US5010441013,Equities,KROGER RG,,35'993,1'484'546
JP3266400005,Equities,KUBOTA CORP RG,,227'600,2'899'812
CH0025238863,Equities,KUEHNE+NAGEL INT N,,3'021,650'119
JP3270000007,Equities,KURITA WATER IND RG,,23'000,880'569
US5015751044,Equities,KYMERA THERAP RG,,57'156,1'319'903
JP3249600002,Equities,KYOCERA RG,,71'500,3'284'904
JP3256000005,Equities,KYOWA KIRIN RG,,59'200,1'253'636
US50540R4092,Equities,LABORATORY CORP RG,,4'758,1'036'607
US5128071082,Equities,LAM RESEARCH COR RG,,7'207,2'802'525
US5132721045,Equities,LAMB WST HLDG-WI RG,,7'567,625'608
US5178341070,Equities,LAS VEGAS SANDS RG,,18'117,805'742
JP3979200007,Equities,LASERTEC RG,,16'800,2'561'600
SE0010100958,Equities,LATOUR-B RG,,16'538,289'440
US5218652049,Equities,LEAR RG,,3'116,357'540
GB0005603997,Equities,LEGAL & GENERAL RG,,654'782,1'818'161
FR0010307819,Equities,LEGRAND P,,84'957,6'276'516
US5253271028,Equities,LEIDOS HOLDG RG,,6'877,669'282
US5260571048,Equities,LENNAR RG-A,,13'522,1'132'205
US5261071071,Equities,LENNOX INTL RG,,1'666,368'745
US52661A1088,Equities,LEONARDO DRS RG,,47'900,566'372
US5303073051,Equities,LIBERTY BROADB RG-C,,6'889,486'122
US5312298541,Equities,LIBERTY FORMUL-C RG,,10'319,570'728
GB00B8W67662,Equities,LIBERTY GLOBAL RG-A,,8'894,155'770
GB00B8W67B19,Equities,LIBERTY GLOBAL RG-C,,16'243,291'994
US5312294094,Equities,LIBERTY-A-SIRIUSXM,,4'109,149'443
US5312296073,Equities,LIBERTY-C-SIRIUSXM,,8'901,322'244
SE0015949201,Equities,LIFCO RG-B,,26'039,402'658
US5341871094,Equities,LINCOLN NATL RG,,8'346,237'211
IE00BZ12WP82,Equities,LINDE RG,,26'278,7'925'638
CH0010570767,Equities,LINDT&SPRUENGLI PS,,341,3'215'630
US5380341090,Equities,LIVE NATION ENT RG,,9'076,585'615
JP3626800001,Equities,LIXIL RG,,63'300,888'165
US5018892084,Equities,LKQ RG,,13'794,681'630
GB0008706128,Equities,LLOYDS BANKING G RG,,7'475'515,3'777'964
CA5394811015,Equities,LOBLAW COS RG,,8'473,692'654
US5404241086,Equities,LOEWS RG,,10'868,586'512
CH0025751329,Equities,LOGITECH INTL N,,125'633,7'168'619
CH0013841017,Equities,LONZA GRP N,,64'595,29'267'995
FR0000120321,Equities,L'OREAL,,74'941,24'685'807
US5486611073,Equities,LOWE'S COM RG,,32'749,6'036'847
US50212V1008,Equities,LPL FIN HLDG RG,,4'240,848'002
GB00B0SWJX34,Equities,LSE GROUP RG,,35'997,2'858'817
US5494981039,Equities,LUCID GROUP RG,,22'002,139'033
US5500211090,Equities,LULULEMON ATHL RG,,6'175,1'830'366
US5502411037,Equities,LUMEN TECH RG,,46'921,226'607
SE0000108847,Equities,LUNDBERG -B-,,8'489,334'754
CA5503721063,Equities,LUNDIN MINING RG,,33'196,188'365
FR0000121014,Equities,LVMH,,86'146,57'833'831
NL0009434992,Equities,LYONDELLBASELL I RG,,13'838,1'063'026
GB00BKFB1C65,Equities,M&G RG,,275'363,575'681
US55261F1049,Equities,M&T BANK RG,,9'355,1'255'530
JP3435750009,Equities,M3 RG,,96'800,2'428'613
AU000000MQG1,Equities,MACQUARIE GRP RG,,41'104,4'305'840
CA5592224011,Equities,MAGNA INTL RG,,14'482,752'137
US5596631094,Equities,MAGNOLIA OIL RG,,228'358,4'954'441
JP3862400003,Equities,MAKITA CORP RG,,49'100,1'060'413
CA56501R1064,Equities,MANULIFE FINANCI RG,,100'538,1'657'905
US5658491064,Equities,MARATHON OIL RG,,36'606,916'803
US56585A1025,Equities,MARATHON PETRO RG,,26'234,2'824'983
US5705351048,Equities,MARKEL CORP RG,,717,873'981
US57060D1081,Equities,MARKETAXESS HOLD RG,,2'009,518'380
US5719032022,Equities,MARRIOTT INTL RG-A,,14'514,1'999'347
US5717481023,Equities,MARSH & MCLENNAN RG,,26'254,4'019'542
US5732841060,Equities,MARTIN MARIETTA RG,,3'282,1'026'248
JP3877600001,Equities,MARUBENI CORP RG,,344'100,3'655'443
US5738741041,Equities,MARVELL TECH RG,,44'857,1'537'223
US5745991068,Equities,MASCO RG,,12'223,527'778
US5747951003,Equities,MASIMO RG,,2'684,367'395
US57636Q1040,Equities,MASTERCARD RG-A,,45'508,14'640'824
US57667L1070,Equities,MATCH GROUP RG,,14'933,573'226
SGXZ25336314,Equities,MAXEON SOLAR RG,,66'453,987'406
JP3868400007,Equities,MAZDA MOTOR CORP RG,,124'700,878'770
JP3897700005,Equities,M'BISHI CHEM G RG,,280'300,1'345'755
JP3499800005,Equities,M'BISHI HC RG,,144'700,658'500
JP3902900004,Equities,M'BISHI UFJ FINL RG,,2'639'300,16'452'550
US5805891091,Equities,MC GRATH RENT RG,,30'759,2'809'965
US5797802064,Equities,MCCORMIC NON VTG RG,,13'178,1'010'619
JP3750500005,Equities,MCDONALD'S HLDG RG,,19'000,665'475
US5801351017,Equities,MCDONALD'S RG,,38'779,9'455'017
US58155Q1031,Equities,MCKESSON RG,,7'562,2'624'475
AU000000MPL3,Equities,MEDIBANK RG,,308'545,571'087
IT0000062957,Equities,MEDIOBANCA N,,192'293,1'705'827
IE00BTN1Y115,Equities,MEDTRONIC RG,,70'206,5'048'271
JP3918000005,Equities,MEIJI HLDGS RG,,25'100,1'186'250
GB00BNR5MZ78,Equities,MELROSE IND RG,,444'504,665'370
US58733R1023,Equities,MERCADOLIBRE RG,,2'384,1'866'532
DE0007100000,Equities,MERCEDES-BENZGR N,,249'570,15'130'823
DE0006599905,Equities,MERCK,,41'066,7'335'383
US58933Y1055,Equities,MERCK RG,,133'623,13'716'527
NZMRPE0001S2,Equities,MERCURY NZ RG,,78'580,255'652
US5893781089,Equities,MERCURY SYSTEM RG,,69'123,2'861'239
NZMELE0002S7,Equities,MERIDIAN ENERGY RG,,145'959,447'532
US30303M1027,Equities,META PLATFORMS RG-A,,120'319,13'396'145
CA59151K1084,Equities,METHANEX RG,,109'873,3'845'758
US59156R1086,Equities,METLIFE RG,,36'032,2'412'585
CA59162N1096,Equities,METRO RG,,12'582,644'094
US5926881054,Equities,METTLER TOLEDO I RG,,1'186,1'586'074
US5528481030,Equities,MGIC INVESTMENT RG,,274'277,3'298'894
US5529531015,Equities,MGM RESORTS ITL RG,,17'898,555'231
FR001400AJ45,Equities,MICHELIN RG,,215'480,5'528'808
US5950171042,Equities,MICROCHIP TECH RG,,29'067,1'889'218
US5951121038,Equities,MICRON TECHNOLOG RG,,58'039,2'683'810
US5949181045,Equities,MICROSOFT RG,,373'694,82'915'772
JP3906000009,Equities,MINEBEA MITSUMI,,79'600,1'100'126
AU000000MIN4,Equities,MINERAL RES RG,,19'471,943'120
JP3885400006,Equities,MISUMI GROUP RG,,62'400,1'259'705
JP3900000005,Equities,MITSUBI HEAVY IN RG,,70'400,2'583'742
JP3898400001,Equities,MITSUBISHI CORP RG,,279'200,8'385'060
JP3902400005,Equities,MITSUBISHI ELECT RG,,429'600,3'956'736
JP3893600001,Equities,MITSUI & CO RG,,317'400,8'575'286
JP3888300005,Equities,MITSUI CHEMICALS RG,,40'300,840'688
JP3362700001,Equities,MITSUI O.S.K.LIN RG,,75'500,1'741'749
JP3885780001,Equities,MIZUHO FIN GROUP RG,,533'780,6'946'771
US60770K1079,Equities,MODERNA RG,,17'536,2'914'210
US6081901042,Equities,MOHAWK INDUSTRIE RG,,2'652,250'810
US60855R1005,Equities,MOLINA HEALTHCAR RG,,3'085,942'528
US60871R2094,Equities,MOLSON COORS RG-B,,10'013,477'283
IT0004965148,Equities,MONCLER N,,65'444,3'198'724
US6092071058,Equities,MONDELEZ INTL RG-A,,72'388,4'463'776
GB00B1CRLC47,Equities,MONDI RG,,53'226,834'938
US60937P1066,Equities,MONGODB-A RG,,3'605,656'530
US6098391054,Equities,MONOLITHIC POWER RG,,2'339,765'227
JP3922950005,Equities,MONOTARO RG,,55'000,716'172
US61174X1090,Equities,MONSTER BEVERAGE RG,,20'790,1'952'920
US6153691059,Equities,MOODY'S RG,,8'689,2'239'844
US6174464486,Equities,MORGAN STANLEY RG,,67'987,5'347'892
US61945C1036,Equities,MOSAIC RG,,18'948,769'071
US6200763075,Equities,MOTOROLA SOLTN RG,,8'780,2'093'444
NO0003054108,Equities,MOWI RG,,46'210,725'651
JP3890310000,Equities,MS&AD INSURANCE RG,,97'800,2'896'713
US55354G1004,Equities,MSCI RG-A,,4'235,1'822'639
HK0066009694,Equities,MTR RG,,174'434,855'012
DE000A0D9PT0,Equities,MTU AERO ENGIN N,,17'017,3'397'551
DE0008430026,Equities,MUENCH RUECKVERS N,,43'376,13'020'417
JP3914400001,Equities,MURATA MFG RG,,127'100,5'871'402
US62855J1043,Equities,MYRIAD GENETICS RG,,174'221,2'338'856
US6311031081,Equities,NASDAQ RG,,18'194,1'032'710
AU000000NAB4,Equities,NATIONAL AUSTRAL RG,,356'746,6'728'364
US6337071046,Equities,NATL BANK HLDG RG-A,,102'526,3'990'636
CA6330671034,Equities,NATL BK CANADA RG,,17'702,1'102'738
GB00BDR05C01,Equities,NATL GRID RG,,401'227,4'453'738
ES0116870314,Equities,NATURGY GRP,,46'150,1'107'793
GB00BM8PJY71,Equities,NATWEST GRP RG,,583'034,1'726'000
JP3733000008,Equities,NEC RG,,53'900,1'751'787
DE0006452907,Equities,NEMETSCHEK,,18'786,884'634
FI0009013296,Equities,NESTE RG,,47'257,2'007'420
CH0038863350,Equities,NESTLE N,,1'625'151,174'118'678
US64110D1046,Equities,NETAPP RG,,11'675,648'751
US64110L1061,Equities,NETFLIX RG,,23'461,6'400'700
US64125C1099,Equities,NEUROCRINE BIOSC RG,,5'079,561'259
US64829B1008,Equities,NEW RELIC RG,,60'901,3'180'709
US6501111073,Equities,NEW YORK TIMES -A-,,113'810,3'417'941
AU000000NCM7,Equities,NEWCREST MINING RG,,100'793,1'305'273
US6512291062,Equities,NEWELL BRANDS RG,,20'593,249'209
US6516391066,Equities,NEWMONT RG,,41'757,1'823'505
US65249B1098,Equities,NEWS RG-A,,20'322,342'195
IT0005366767,Equities,NEXI RG,,187'774,1'365'743
JP3758190007,Equities,NEXON RG,,104'400,2'168'344
GB0032089863,Equities,NEXT RG,,14'181,916'324
US65339F1012,Equities,NEXTERA ENERGY RG,,103'596,8'012'811
JP3695200000,Equities,NGK INSULATORS RG,,51'800,609'487
SE0015988019,Equities,NIBE INDUSTRIE RG-B,,169'284,1'459'567
JP3734800000,Equities,NIDEC RG,,99'100,4'752'356
JP3689050007,Equities,NIHON M&A CNTR H RG,,66'400,758'459
US6541061031,Equities,NIKE -B-,,66'651,7'215'481
JP3756600007,Equities,NINTENDO CO LTD RG,,244'600,9'488'145
JP3711600001,Equities,NIP SANSO RG,,37'900,509'187
JP3381000003,Equities,NIPPO ST CORP RG,,180'500,2'900'912
JP3688370000,Equities,NIPPON EXPRESS H RG,,16'900,893'513
JP3749400002,Equities,NIPPON PAINT HD RG,,182'000,1'325'958
JP3717600005,Equities,NIPPON SHINYAKU RG,,10'800,566'458
JP3735400008,Equities,NIPPON TEL&TEL RG,,264'400,6'974'658
JP3753000003,Equities,NIPPON YUSEN K K RG,,106'400,2'320'303
US65473P1057,Equities,NISOURCE RG,,21'576,547'361
JP3670800006,Equities,NISSAN CHEMICAL RG,,27'900,1'130'771
JP3672400003,Equities,NISSAN MOTOR CO RG,,508'900,1'491'954
JP3676800000,Equities,NISSHIN SEIFUN G RG,,43'030,498'755
JP3675600005,Equities,NISSIN FOODS HLD RG,,13'700,1'000'993
JP3756100008,Equities,NITORI HOLDINGS RG,,17'600,2'104'165
JP3684000007,Equities,NITTO DENKO CORP RG,,31'200,1'673'627
NL0010773842,Equities,NN GROUP RG,,88'799,3'345'941
FI0009000681,Equities,NOKIA RG,,604'471,2'582'642
JP3762600009,Equities,NOMURA HLDG RG,,653'200,2'237'909
JP3762800005,Equities,NOMURA RESEARCH RG,,87'195,1'904'550
FI4000297767,Equities,NORDEA BK RG,,371'140,3'675'704
DK0060534915,Equities,NOVO NORDISK -B-,,184'916,23'031'074
JE00BYSS4X48,Equities,NOVOCURE NPV RG,,4'892,331'988
DK0060336014,Equities,NOVOZYMES -B-,,22'847,1'067'543
US6293775085,Equities,NRG ENERGY RG,,12'680,373'297
JP3165700000,Equities,NTT DATA RG,,138'500,1'876'288
US67018T1051,Equities,NU SKIN ENTERP RG-A,,86'158,3'360'716
US6703461052,Equities,NUCOR RG,,13'838,1'687'553
CA67077M1086,Equities,NUTRIEN RG,,28'545,1'926'722
CA67079A1021,Equities,NUVEI RG-SV-UNTY,,3'424,80'496
US67066G1040,Equities,NVIDIA RG,,131'334,17'757'503
US62944T1051,Equities,NVR RG,,163,695'612
NL0009538784,Equities,NXP SEMICONDUCTO,,13'935,2'037'427
US67103H1077,Equities,O REILLY AUTO RG,,3'331,2'601'166
JP3190000004,Equities,OBAYASHI RG,,142'500,997'213
JP3173400007,Equities,OBIC RG,,15'700,2'136'820
GB00B3MBS747,Equities,OCADO GROUP RG,,63'292,434'469
SG1S04926220,Equities,OCBC RG,,381'165,3'202'598
US6745991058,Equities,OCCID.PETROL COR RG,,49'008,2'856'105
NL0010558797,Equities,OCI RG,,34'132,1'126'341
JP3196000008,Equities,ODAKYU ELECTRIC RG,,64'500,773'842
JP3174410005,Equities,OJI HOLDINGS RG,,177'300,660'155
US6792951054,Equities,OKTA-A RG,,7'849,496'205
US6795801009,Equities,OLD DOMINION FRE RG,,4'991,1'310'403
JP3201200007,Equities,OLYMPUS RG,,271'000,4'469'401
US68213N1090,Equities,OMNICELL RG,,58'223,2'716'021
US6819191064,Equities,OMNICOM GROUP IN RG,,10'647,803'514
JP3197800000,Equities,OMRON CORP RG,,41'800,1'877'319
AT0000743059,Equities,OMV I,,47'461,2'254'155
US6821891057,Equities,ON SEMICONDUCTOR RG,,22'793,1'315'264
US68235P1084,Equities,ONE GAS RG,,44'241,3'099'354
US6826801036,Equities,ONEOK RG,,23'510,1'429'070
CA68272K1030,Equities,ONEX CORP,,3'825,170'526
JP3197600004,Equities,ONO PHARMACEUTIC RG,,79'500,1'718'634
JP3173540000,Equities,OPEN HOUSE RG,,17'200,581'324
CA6837151068,Equities,OPEN TEXT RG,,13'994,383'367
JP3689500001,Equities,ORACLE JAPAN RG,,8'400,501'836
US68389X1054,Equities,ORACLE RG,,84'368,6'380'402
FR0000133308,Equities,ORANGE,,633'741,5'807'756
AU000000ORI1,Equities,ORICA RG,,49'931,471'799
JP3198900007,Equities,ORIENTAL LAND RG,,44'300,5'951'712
AU000000ORG5,Equities,ORIGIN ENERGY RG,,197'748,957'835
FI0009014377,Equities,ORION-B RG,,11'914,602'793
JP3200450009,Equities,ORIX CORP RG,,265'700,3'946'960
NO0003733800,Equities,ORKLA N,,83'897,558'976
DK0060094928,Equities,ORSTED RG,,21'131,1'771'302
JP3180400008,Equities,OSAKA GAS RG,,82'300,1'229'199
US68902V1070,Equities,OTS WORLDWIDE RG,,22'109,1'601'850
JP3188220002,Equities,OTSUKA HLDGS RG,,87'300,2'635'300
JP3188200004,Equities,OTSUKA RG,,25'000,728'373
US69047Q1022,Equities,OVINTIV RG,,13'379,627'701
US6907321029,Equities,OWENS & MINOR RG,,140'981,2'547'408
US6907421019,Equities,OWENS CORNING RG,,5'107,403'042
US6937181088,Equities,PACCAR RG,,18'294,1'675'128
US6951561090,Equities,PACKAGING CORP A RG,,4'932,583'664
US69608A1088,Equities,PALANTIR TCHNL-A RG,,86'465,513'583
US6974351057,Equities,PALO ALTO NET RG,,15'726,2'030'264
CA6979001089,Equities,PAN AMER SILVER RG,,10'461,157'862
JP3639650005,Equities,PAN PACIFIC H RG,,84'000,1'444'839
JP3866800000,Equities,PANASONIC HLDGS RG,,490'600,3'820'224
DK0060252690,Equities,PANDORA RG,,10'134,656'790
US92556H2067,Equities,PARAMOUNTGLCBS RG-B,,32'010,499'912
US7010941042,Equities,PARKER-HANNIFIN RG,,6'756,1'818'939
CA70137W1086,Equities,PARKLAND RG,,8'218,166'717
CH0024608827,Equities,PART GRP HLDG N,,28'175,23'013'340
US7033431039,Equities,PATRICK INDUSTR. RG,,74'039,4'151'153
US7043261079,Equities,PAYCHEX INC RG,,17'042,1'822'064
US70432V1026,Equities,PAYCOM SOFTWARE RG,,2'704,776'315
US70438V1061,Equities,PAYLOCITY HOLDIN RG,,2'181,391'990
US70450Y1038,Equities,PAYPAL HOLDINGS RG,,58'060,3'825'733
GB0006776081,Equities,PEARSON RG,,72'460,757'394
CA7063271034,Equities,PEMBINA PIPELINE RG,,29'233,917'415
IE00BLS09M33,Equities,PENTAIR RG,,8'542,355'480
US7134481081,Equities,PEPSICO RG,,72'818,12'171'283
US71375U1016,Equities,PERFICIENT RG,,45'042,2'910'016
US7140461093,Equities,PERKINELMER RG,,6'698,868'942
FR0000120693,Equities,PERNOD RICARD,,64'404,11'685'357
GB0006825383,Equities,PERSIMMON PLC RG,,35'005,474'117
JP3547670004,Equities,PERSOL HLDG RG,,39'000,773'369
US7170811035,Equities,PFIZER RG,,296'021,14'033'541
US69331C1080,Equities,PG&E RG,,78'482,1'180'664
US7181721090,Equities,PHILIP MRRS INT RG,,81'745,7'654'560
US7185461040,Equities,PHILLIPS 66 RG,,25'309,2'437'125
GB00BGXQNP29,Equities,PHOENIX GRP RG,,82'247,559'093
CH0180951227,Equities,PICTCHEMMKTT Z USD,,1'256'480,1'840'343'386
AU000000PLS0,Equities,PILBARA MINERAL RG,,273'890,644'420
US72352L1061,Equities,PINTEREST RG-A,,30'761,691'011
US7237871071,Equities,PIONEER NATURAL RG,,12'011,2'538'002
US69343T1079,Equities,PJT PARTNERS RG-A,,46'897,3'197'343
US72919P2020,Equities,PLUG POWER RG,,27'708,317'110
US6934751057,Equities,PNC FINL SER RG,,21'698,3'170'644
US73278L1052,Equities,POOL RG,,2'093,585'445
DE000PAH0038,Equities,PORSCHE A HLDG VZ I,,49'087,2'483'576
US7365088472,Equities,PORT GEN ELEC RG,,95'445,4'326'980
IT0003796171,Equities,POSTE ITALIANE N,,167'706,1'511'231
HK0006000050,Equities,POWER ASSETS RG,,159'000,805'747
CA7392391016,Equities,POWER CORP CDA SV,,28'602,622'040
US7392761034,Equities,POWER INTEGRATIO RG,,58'072,3'853'388
US6935061076,Equities,PPG INDUSTRIES RG,,12'364,1'438'362
US69354N1063,Equities,PRA GROUP RG,,116'532,3'642'004
US74251V1026,Equities,PRINCIPAL FINANC RG,,13'308,1'033'270
US7427181091,Equities,PROCTER AND GAMBLE,,125'822,17'643'178
US7433151039,Equities,PROGRESSIVE (OHI RG,,30'767,3'692'277
NL0013654783,Equities,PROSUS BR RG-N,,257'534,16'389'258
US7443201022,Equities,PRUDENTIAL FINAN RG,,19'571,1'800'931
GB0007099541,Equities,PRUDENTIAL RG,,301'364,3'781'578
IT0004176001,Equities,PRYSMIAN N,,81'263,2'781'142
US69370C1009,Equities,PTC RG,,5'873,652'261
US7445731067,Equities,PUBL SVCS ENTERP RG,,26'246,1'487'807
FR0000130577,Equities,PUBLICIS GRP,,72'483,4'252'757
US7458671010,Equities,PULTEGROUP RG,,12'797,539'065
DE0006969603,Equities,PUMA,,33'749,1'889'495
AU000000QAN2,Equities,QANTAS AIRWAYS RG,,101'457,382'576
AU000000QBE9,Equities,QBE INSUR.GROUP RG,,167'052,1'407'632
NL0012169213,Equities,QIAGEN RG,,72'471,3'364'002
US74736K1016,Equities,QORVO RG,,5'663,474'900
US7475251036,Equities,QUALCOMM RG,,59'252,6'026'905
US74762E1029,Equities,QUANTA SERVICES RG,,7'584,999'882
CA7481932084,Equities,QUEBECOR INC -B-,,8'346,172'107
US74834L1008,Equities,QUEST DIAGNOSTIC RG,,6'179,894'338
JP3967200001,Equities,RAKUTEN GRP RG,,191'200,799'055
AU000000RHC8,Equities,RAMSAY HEALTH CA RG,,20'489,831'738
NL0000379121,Equities,RANDSTAD BR,,38'015,2'138'094
US7534221046,Equities,RAPID7 RG,,66'414,2'087'943
DE0007010803,Equities,RATIONAL I,,1'674,917'382
US7547301090,Equities,RAYMOND J FINANC RG,,10'243,1'012'599
US75513E1010,Equities,RAYTHEON TECH RG,,77'876,7'271'374
AU000000REA9,Equities,REA GROUP RG,,5'926,411'967
GB00B24CGK77,Equities,RECKITT BENCK GR RG,,78'440,5'023'109
IT0003828271,Equities,RECORDATI IND CHI N,,33'259,1'272'573
JP3970300004,Equities,RECRUIT HLDG RG,,319'561,9'359'679
ES0173093024,Equities,RED ELECTRICA,,130'399,2'093'614
AU000000REH4,Equities,REECE RG,,24'509,217'592
US7587501039,Equities,REGAL REXNORD RG,,22'018,2'444'119
US75886F1075,Equities,REGENERON PHARMA RG,,5'665,3'781'515
US7591EP1005,Equities,REGIONS FINANCIA RG,,49'419,985'776
US75943R1023,Equities,RELAY THERAPETCS RG,,109'437,1'512'692
GB00B2B0DG97,Equities,RELX RG,,210'550,5'361'378
FR0000130395,Equities,REMY COINTREAU,,7'318,1'138'808
FR0000131906,Equities,RENAULT,,61'112,1'887'233
JP3164720009,Equities,RENESAS ELECTRO RG,,258'500,2'145'218
GB00B082RF11,Equities,RENTOKIL INITIAL RG,,275'015,1'554'838
US7599161095,Equities,REPLIGEN RG,,2'774,434'535
ES0173516115,Equities,REPSOL BR,,442'224,6'484'411
US7607591002,Equities,REPUBLIC SERVICE RG,,11'635,1'388'539
US7611521078,Equities,RESMED RG,,7'704,1'483'497
JP3500610005,Equities,RESONA HOLDINGS RG,,474'200,2'404'710
CA76131D1033,Equities,RESTAURANT BRANDS,,15'284,913'913
US76155X1000,Equities,REVOLUTION MEDIC RG,,86'205,1'899'809
DE0007030009,Equities,RHEINMETALL I,,14'009,2'573'586
JP3973400009,Equities,RICOH RG,,134'600,950'424
GB0007188757,Equities,RIO TINTO RG,,123'331,7'958'214
AU000000RIO1,Equities,RIO TINTO RG,,42'075,3'073'094
CA7677441056,Equities,RITCHIE BRO AUCT RG,,5'775,308'409
US76954A1034,Equities,RIVIAN AUTO RG-A,,16'727,285'219
US7703231032,Equities,ROBERT HALF INTL RG,,5'758,393'315
US7710491033,Equities,ROBLOX RG-A,,18'320,482'387
CH0012032048,Equities,ROCHE HLDG DR,,592'240,172'045'720
US77313F1066,Equities,ROCKET PHARMACTC RG,,90'769,1'643'478
US7739031091,Equities,ROCKWELL AUTOMAT RG,,6'073,1'447'219
DK0010219153,Equities,ROCKWOOL -B-,,994,215'531
CA7751092007,Equities,ROGERS COMM -B-,,18'645,806'786
JP3982800009,Equities,ROHM RG,,19'200,1'283'030
US77543R1023,Equities,ROKU-A RG,,6'146,231'432
US7757111049,Equities,ROLLINS RG,,11'529,389'759
GB00B63H8491,Equities,ROLLS-ROYCE HLDG RG,,917'193,951'353
US7766961061,Equities,ROPER TECHNOLOGI RG,,5'621,2'247'105
US7782961038,Equities,ROSS STORES RG,,18'410,1'977'012
